"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"614",996,"Robert Snodgrass","2019-2020","West Ham","SCO","MF,FW",31,1987,16.8,5,21,10,47.6,1.25,0.6,0.24,0.5,16.3,0,0,0,2.8,2.8,0.13,2.2,2.2,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass",155946,"RM","CM","West Ham United","English Premier League","Scotland",77,75,73,77,81,77,73,65,"UK","MidTable",16,1.25,2017-01-27,1343,74.209270217491,0.790729782509032
"615",997,"Tomáš Souček","2019-2020","West Ham","CZE","MF",24,1995,11.6,3,19,7,36.8,1.64,0.61,0.16,0.43,12.1,0,0,0,2.2,2.2,0.12,0.8,0.8,"https://fbref.com/en/players/6613c819/Tomas-Soucek",236792,"CDM","CM","West Ham United","English Premier League","Czech Republic",81,69,68,71,70,70,70,59,"OtherEurope","MidTable",16,1.63793103448276,2020-07-27,66,59.5509669737408,9.44903302625924
"616",999,"Andriy Yarmolenko","2019-2020","West Ham","UKR","MF,FW",29,1989,11,5,26,12,46.2,2.36,1.09,0.19,0.42,17.5,0,0,2,2.1,2.1,0.08,2.9,2.9,"https://fbref.com/en/players/849c826a/Andriy-Yarmolenko",194794,"RM","RW","West Ham United","English Premier League","Ukraine",77,80,77,79,83,83,85,74,"OtherEurope","MidTable",16,2.36363636363636,2018-07-11,813,75.5593320119176,4.44066798808237
"617",1003,"Leander Dendoncker","2019-2020","Wolves","BEL","MF,DF",24,1995,31.1,4,20,5,25,0.64,0.16,0.2,0.8,13.4,0,0,0,1.6,1.6,0.08,2.4,2.4,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker",212501,"CB","CM","Wolverhampton Wanderers","English Premier League","Belgium",78,72,66,76,85,76,55,71,"FootballingNations","Europa",7,0.643086816720257,2019-07-01,458,48.6084055000401,23.3915944999599
"618",1004,"Matt Doherty","2019-2020","Wolves","IRL","DF",27,1992,31.5,4,34,15,44.1,1.08,0.48,0.12,0.27,10.9,0,0,0,5.2,5.2,0.15,-1.2,-1.2,"https://fbref.com/en/players/d557d734/Matt-Doherty",201417,"RWB","RB","Tottenham Hotspur","English Premier League","Republic of Ireland",81,64,62,77,76,63,48,46,"OtherEurope","Europa",7,1.07936507936508,2020-08-30,32,59.806921047839,4.19307895216096
"619",1005,"Raúl Jiménez","2019-2020","Wolves","MEX","FW",28,1991,36,17,114,39,34.2,3.17,1.08,0.11,0.33,15.1,4,4,0,14.7,11.7,0.1,2.3,1.3,"https://fbref.com/en/players/b561db50/Raul-Jimenez",204838,"ST",NA,"Wolverhampton Wanderers","English Premier League","Mexico",84,82,84,84,83,74,92,82,"FootballingNations","Europa",7,3.16666666666667,2019-07-01,458,84.5177893736805,-2.51778937368047
"620",1006,"Diogo Jota","2019-2020","Wolves","POR","FW,MF",22,1996,25.4,7,69,26,37.7,2.72,1.02,0.1,0.27,13.7,0,0,0,9.6,9.6,0.14,-2.6,-2.6,"https://fbref.com/en/players/178ae8f8/Diogo-Jota",224458,"LW","ST, CM","Liverpool","English Premier League","Portugal",80,77,77,82,82,74,63,75,"Tier2","Europa",7,2.71653543307087,2020-09-19,12,74.4420673194491,2.55793268055092
"621",1008,"João Moutinho","2019-2020","Wolves","POR","MF",32,1986,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,23.7,0,0,4,0.8,0.8,0.04,0.2,0.2,"https://fbref.com/en/players/f5a00fa4/Joao-Moutinho",162347,"CM",NA,"Wolverhampton Wanderers","English Premier League","Portugal",83,75,73,74,77,79,70,76,"Tier2","Europa",7,0.63768115942029,2018-07-24,800,73.2213636895847,1.77863631041532
"622",1009,"Pedro Neto","2019-2020","Wolves","POR","FW,MF",19,2000,10.4,3,17,6,35.3,1.63,0.58,0.18,0.5,16.4,0,0,0,2,2,0.12,1,1,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto",238616,"LW","CF, RW","Wolverhampton Wanderers","English Premier League","Portugal",72,66,68,67,66,62,62,58,"Tier2","Europa",7,1.63461538461538,2019-08-05,423,69.23119019756,-3.23119019755998
"623",1010,"Rúben Neves","2019-2020","Wolves","POR","MF",22,1997,34,2,62,10,16.1,1.83,0.29,0.03,0.2,27,0,0,7,1.6,1.6,0.03,0.4,0.4,"https://fbref.com/en/players/44bfb6c5/Ruben-Neves",224293,"CM",NA,"Wolverhampton Wanderers","English Premier League","Portugal",82,75,66,65,86,84,76,82,"Tier2","Europa",7,1.82352941176471,2017-07-08,1181,72.8269731301257,2.17302686987435
"624",1011,"Daniel Podence","2019-2020","Wolves","POR","FW,MF",23,1995,3.2,1,10,4,40,3.11,1.25,0.1,0.25,13.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,"https://fbref.com/en/players/7fcc71d8/Daniel-Podence",226766,"LW","RW, CF","Wolverhampton Wanderers","English Premier League","Portugal",78,60,59,76,65,55,63,57,"Tier2","Europa",7,3.125,2020-01-30,245,69.7598327484897,-9.75983274848966
"625",1012,"Romain Saïss","2019-2020","Wolves","MAR","DF",29,1990,30.1,2,23,8,34.8,0.77,0.27,0.09,0.25,12.5,0,0,1,2.7,2.7,0.12,-0.7,-0.7,"https://fbref.com/en/players/9fbbcf39/Romain-Saiss",208295,"CB","CM","Wolverhampton Wanderers","English Premier League","Morocco",78,56,52,51,67,58,47,47,"Africa","Europa",7,0.764119601328904,2016-08-30,1493,49.39293940777,6.60706059223001
"626",1014,"Pierre-Emerick Aubameyang","2020-2021","Arsenal","GAB","FW",31,1989,25.9,10,56,19,33.9,2.16,0.73,0.14,0.42,13.5,2,2,0,10.6,9.1,0.16,-0.6,-1.1,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",188567,"ST","LW, LM","Arsenal","English Premier League","Gabon",85,85,89,90,82,78,83,83,"Africa","MidTable",8,2.16216216216216,2018-01-31,1339,83.5156188905341,1.48438110946591
"627",1016,"Mohamed Elneny","2020-2021","Arsenal","EGY","MF",28,1992,17.2,1,9,2,22.2,0.52,0.12,0.11,0.5,19.3,0,0,0,0.5,0.5,0.06,0.5,0.5,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",211454,"CDM","CM","Arsenal","English Premier League","Egypt",77,64,57,63,78,71,62,39,"Africa","MidTable",8,0.523255813953488,2016-01-14,2087,64.2074710804634,-0.207471080463421
"628",1019,"Alexandre Lacazette","2020-2021","Arsenal","FRA","FW",29,1991,21.4,13,43,25,58.1,2.01,1.17,0.23,0.4,14.2,3,3,3,9.7,7.4,0.17,3.3,2.6,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",193301,"ST",NA,"Arsenal","English Premier League","France",82,82,83,82,87,78,79,79,"FootballingNations","MidTable",8,2.00934579439252,2017-07-05,1549,83.0022394705871,-1.00223947058714
"629",1020,"David Luiz","2020-2021","Arsenal","BRA","DF",33,1987,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,17.5,0,0,3,0.9,0.9,0.06,0.1,0.1,"https://fbref.com/en/players/c0e27d1a/David-Luiz",236499,"CDM","CM","Aston Villa","English Premier League","Brazil",77,67,64,52,76,76,44,58,"FootballingNations","MidTable",8,0.967741935483871,2019-07-25,799,67.3043561546167,-0.304356154616656
"630",1023,"Martinelli","2020-2021","Arsenal","BRA","FW",19,2001,6.5,2,20,8,40,3.06,1.22,0.1,0.25,13.1,0,0,0,3.4,3.4,0.17,-1.4,-1.4,"https://fbref.com/en/players/48a5a5d6/Martinelli",251566,"LM","LW","Arsenal","English Premier League","Brazil",76,69,74,74,68,60,60,61,"FootballingNations","MidTable",8,3.07692307692308,2019-07-02,822,70.1430732706978,-1.14307327069778
"631",1024,"Eddie Nketiah","2020-2021","Arsenal","ENG","FW",21,1999,4.7,2,12,5,41.7,2.55,1.06,0.17,0.4,12.5,0,0,0,2.4,2.4,0.2,-0.4,-0.4,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",236988,"ST",NA,"Arsenal","English Premier League","England",74,72,77,78,72,62,68,69,"England","MidTable",8,2.5531914893617,2016-09-14,1843,73.2383667164319,-1.2383667164319
"632",1026,"Nicolas Pépé","2020-2021","Arsenal","CIV","FW",25,1995,18,10,48,20,41.7,2.67,1.11,0.19,0.45,15.4,1,1,1,7,6.2,0.13,3,2.8,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe",226110,"RM","RW","Arsenal","English Premier League","Côte d'Ivoire",81,79,79,77,81,78,85,70,"Africa","MidTable",8,2.66666666666667,2019-08-01,792,78.6809468090395,0.319053190960503
"633",1027,"Bukayo Saka","2020-2021","Arsenal","ENG","FW,DF",18,2001,28.4,5,61,21,34.4,2.15,0.74,0.08,0.24,15.7,0,0,1,6.9,6.9,0.11,-1.9,-1.9,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",246669,"RM","LM, LB","Arsenal","English Premier League","England",80,68,69,78,68,65,64,63,"England","MidTable",8,2.14788732394366,2018-09-14,1113,71.6838149496831,-3.68381494968308
"634",1028,"Kieran Tierney","2020-2021","Arsenal","SCO","DF",23,1997,25.5,1,15,3,20,0.59,0.12,0.07,0.33,24.3,0,0,0,0.4,0.4,0.03,0.6,0.6,"https://fbref.com/en/players/fce2302c/Kieran-Tierney",226491,"LB","CB, LWB","Arsenal","English Premier League","Scotland",80,60,52,73,79,66,42,38,"UK","MidTable",8,0.588235294117647,2019-08-08,785,59.9477991025502,0.0522008974498434
"635",1030,"Granit Xhaka","2020-2021","Arsenal","SUI","MF,DF",27,1992,28,1,21,6,28.6,0.75,0.21,0.05,0.17,25.8,0,0,7,0.8,0.8,0.04,0.2,0.2,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka",199503,"CDM","CM","Arsenal","English Premier League","Switzerland",79,64,50,62,90,75,63,50,"Tier2","MidTable",8,0.75,2016-07-01,1918,67.0319160001783,-3.03191600017827
"636",1031,"Martin Ødegaard","2020-2021","Arsenal","NOR","MF",21,1998,9.6,1,15,3,20,1.56,0.31,0.07,0.33,20.5,0,0,1,1.1,1.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/79300479/Martin-Odegaard",222665,"CAM","CM","Arsenal","English Premier League","Norway",82,74,73,76,76,77,63,73,"OtherEurope","MidTable",8,1.5625,2021-08-20,42,70.6547709717413,3.34522902825871
"637",1032,"Ross Barkley","2020-2021","Aston Villa","ENG","MF",26,1993,17,3,38,11,28.9,2.23,0.65,0.08,0.27,18.4,0,0,2,3.2,3.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/3a24769f/Ross-Barkley",199189,"CAM","CM","Chelsea","English Premier League","England",78,73,68,75,81,80,65,62,"England","MidTable",11,2.23529411764706,2018-01-05,1365,75.5695138588768,-2.56951385887683
"638",1035,"Keinan Davis","2020-2021","Aston Villa","ENG","FW,MF",22,1998,3.1,1,9,2,22.2,2.92,0.65,0.11,0.5,9.6,0,0,0,1,1,0.12,0,0,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis",231743,"ST",NA,"Aston Villa","English Premier League","England",69,65,67,69,69,57,55,63,"England","MidTable",11,2.90322580645161,2015-12-01,2131,69.1580127292924,-4.15801272929244
"639",1036,"Jack Grealish","2020-2021","Aston Villa","ENG","FW,MF",24,1995,24.3,6,49,17,34.7,2.02,0.7,0.12,0.35,16.8,0,0,2,4.3,4.3,0.09,1.7,1.7,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",206517,"LW","LM, CAM","Manchester City","English Premier League","England",84,76,77,81,76,80,58,72,"England","MidTable",11,2.01646090534979,2021-08-05,57,74.7373120613539,1.26268793864605
"640",1037,"Kortney Hause","2020-2021","Aston Villa","ENG","DF",25,1995,7,1,5,1,20,0.71,0.14,0.2,1,7.4,0,0,0,1.2,1.2,0.24,-0.2,-0.2,"https://fbref.com/en/players/bf8fad51/Kortney-Hause",210635,"CB",NA,"Aston Villa","English Premier League","England",75,45,35,32,70,50,40,31,"England","MidTable",11,0.714285714285714,2019-06-17,837,41.639575351038,3.36042464896203
"641",1038,"Ezri Konsa","2020-2021","Aston Villa","ENG","DF",22,1997,35.5,2,22,7,31.8,0.62,0.2,0.09,0.29,8.6,0,0,0,2.1,2.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/0313a347/Ezri-Konsa",227678,"CB","RB","Aston Villa","English Premier League","England",78,39,34,50,58,32,38,35,"England","MidTable",11,0.619718309859155,2019-07-11,813,42.2927769489328,-3.29277694893282
"642",1040,"John McGinn","2020-2021","Aston Villa","SCO","MF",25,1994,37,3,46,11,23.9,1.24,0.3,0.07,0.27,22.1,0,0,0,2.2,2.2,0.05,0.8,0.8,"https://fbref.com/en/players/90f91999/John-McGinn",210881,"CDM","CM","Aston Villa","English Premier League","Scotland",78,73,71,72,83,73,55,71,"UK","MidTable",11,1.24324324324324,2018-08-08,1150,66.4987069452972,6.50129305470283
"643",1041,"Tyrone Mings","2020-2021","Aston Villa","ENG","DF",27,1993,35.5,2,19,7,36.8,0.54,0.2,0.11,0.29,8.8,0,0,0,1.9,1.9,0.1,0.1,0.1,"https://fbref.com/en/players/8397a50c/Tyrone-Mings",212419,"CB",NA,"Aston Villa","English Premier League","England",78,44,37,53,61,42,45,34,"England","MidTable",11,0.535211267605634,2019-07-08,816,45.3545064240666,-1.35450642406657
"644",1047,"Bertrand Traoré","2020-2021","Aston Villa","BFA","FW",24,1995,25.7,7,65,23,35.4,2.52,0.89,0.11,0.3,16.2,0,0,2,6.4,6.4,0.1,0.6,0.6,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",207948,"RM","RW","Aston Villa","English Premier League","Burkina Faso",77,73,75,73,73,68,69,72,"Africa","MidTable",11,2.52918287937743,2020-09-19,377,75.5497983054141,-2.54979830541406
"645",1048,"Trézéguet","2020-2021","Aston Villa","EGY","FW",25,1994,13,2,35,12,34.3,2.7,0.93,0.06,0.17,13.9,0,0,0,3.8,3.8,0.12,-1.8,-1.8,"https://fbref.com/en/players/3ae14ed1/Trezeguet",226078,"RM","RW, LM","Aston Villa","English Premier League","Egypt",75,73,72,69,76,76,74,63,"Africa","MidTable",11,2.69230769230769,2019-07-25,799,71.5316071893793,1.46839281062074
"646",1049,"Ollie Watkins","2020-2021","Aston Villa","ENG","FW",24,1995,37,14,98,45,45.9,2.65,1.22,0.13,0.29,13,1,2,0,16,14.5,0.15,-2,-1.5,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins",221697,"ST",NA,"Aston Villa","English Premier League","England",78,75,80,79,75,71,60,64,"England","MidTable",11,2.64864864864865,2020-09-09,387,79.4475093863509,-4.44750938635093
"647",1050,"Steven Alzate","2020-2021","Brighton","COL","MF,DF",21,1998,10,1,7,2,28.6,0.7,0.2,0.14,0.5,17.2,0,0,0,0.7,0.7,0.1,0.3,0.3,"https://fbref.com/en/players/ad1f61f3/Steven-Alzate",236529,"CM","CAM, LM","Brighton & Hove Albion","English Premier League","Colombia",70,59,62,65,60,59,35,50,"Tier2","MidTable",16,0.7,2017-07-31,1523,61.5833659338963,-2.58336593389632
"648",1051,"Yves Bissouma","2020-2021","Brighton","MLI","MF",23,1996,34.6,1,42,3,7.1,1.22,0.09,0.02,0.33,25.3,0,0,2,1.2,1.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/6c203af0/Yves-Bissouma",236480,"CDM","CM","Brighton & Hove Albion","English Premier League","Mali",79,68,58,68,82,79,58,65,"Africa","MidTable",16,1.21387283236994,2018-07-17,1172,62.092912416435,5.90708758356501
"649",1052,"Dan Burn","2020-2021","Brighton","ENG","DF",28,1992,22.9,1,16,6,37.5,0.7,0.26,0.06,0.17,14.2,0,0,0,1.5,1.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/b2d31e83/Dan-Burn",198032,"CB","LB","Brighton & Hove Albion","English Premier League","England",75,33,25,37,53,29,48,22,"England","MidTable",16,0.698689956331878,2018-08-09,1149,45.4544682512198,-12.4544682512198
"650",1053,"Aaron Connolly","2020-2021","Brighton","IRL","FW",20,2000,8.8,2,23,8,34.8,2.62,0.91,0.09,0.25,13.7,0,0,0,3.5,3.5,0.15,-1.5,-1.5,"https://fbref.com/en/players/27c01749/Aaron-Connolly",237286,"ST",NA,"Brighton & Hove Albion","English Premier League","Republic of Ireland",70,70,70,72,74,69,61,67,"OtherEurope","MidTable",16,2.61363636363636,2017-07-01,1553,70.227982452358,-0.227982452358006
"651",1054,"Lewis Dunk","2020-2021","Brighton","ENG","DF",28,1991,32.6,5,30,13,43.3,0.92,0.4,0.17,0.38,12.3,0,0,2,2.5,2.5,0.08,2.5,2.5,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",199915,"CB",NA,"Brighton & Hove Albion","English Premier League","England",78,51,42,30,72,67,36,24,"England","MidTable",16,0.920245398773006,2010-07-01,4110,49.9425942910954,1.05740570890462
"652",1056,"Adam Lallana","2020-2021","Brighton","ENG","MF,FW",32,1988,17.7,1,22,4,18.2,1.24,0.23,0.05,0.25,16.3,0,0,0,2.4,2.4,0.11,-1.4,-1.4,"https://fbref.com/en/players/99813635/Adam-Lallana",180819,"CM","CAM, RW","Brighton & Hove Albion","English Premier League","England",75,70,69,74,72,68,70,72,"England","MidTable",16,1.24293785310734,2020-07-27,431,69.028350765201,0.971649234799003
"653",1057,"Tariq Lamptey","2020-2021","Brighton","ENG","DF",19,2000,9.8,1,6,2,33.3,0.61,0.2,0.17,0.5,12.1,0,0,0,0.6,0.6,0.09,0.4,0.4,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",242418,"RWB","RB","Brighton & Hove Albion","English Premier League","England",74,44,47,55,48,36,40,32,"England","MidTable",16,0.612244897959184,2020-01-31,609,48.3870150624439,-4.38701506244393
"654",1058,"Alexis Mac Allister","2020-2021","Brighton","ARG","MF,FW",21,1998,12.4,1,26,3,11.5,2.1,0.24,0.04,0.33,21.4,0,0,1,1.1,1.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",239837,"CAM","CM","Brighton & Hove Albion","English Premier League","Argentina",75,76,77,73,74,80,74,63,"FootballingNations","MidTable",16,2.09677419354839,2019-07-01,823,68.9966289116797,7.00337108832028
"655",1059,"Solly March","2020-2021","Brighton","ENG","DF",26,1994,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,17.3,0,0,1,1.7,1.7,0.08,0.3,0.3,"https://fbref.com/en/players/bb5fbd2b/Solly-March",206594,"LWB","RW, RM","Brighton & Hove Albion","English Premier League","England",75,67,64,71,74,72,55,56,"England","MidTable",16,1.18279569892473,2013-07-01,3014,57.8327187181937,9.16728128180631
"656",1060,"Neal Maupay","2020-2021","Brighton","FRA","FW,MF",23,1996,27.9,8,67,22,32.8,2.4,0.79,0.07,0.23,14.2,3,4,0,13,9.9,0.15,-5,-4.9,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay",211784,"ST",NA,"Brighton & Hove Albion","English Premier League","France",77,78,80,82,78,71,80,76,"FootballingNations","MidTable",16,2.40143369175627,2019-08-05,788,74.7757730258953,3.22422697410465
"657",1062,"Leandro Trossard","2020-2021","Brighton","BEL","FW,MF",25,1994,29,5,58,23,39.7,2,0.79,0.09,0.22,17.6,0,0,2,5.1,5.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard",207421,"LM","LW, ST","Brighton & Hove Albion","English Premier League","Belgium",77,76,76,75,76,79,75,74,"FootballingNations","MidTable",16,2,2019-07-01,823,73.79177971019,2.20822028980997
"658",1063,"Joël Veltman","2020-2021","Brighton","NED","DF",28,1992,25.3,1,14,4,28.6,0.55,0.16,0.07,0.25,15.6,0,0,0,1.4,1.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/dad4b285/Joel-Veltman",208004,"CB","RB, RWB","Brighton & Hove Albion","English Premier League","Netherlands",77,49,50,55,60,41,42,38,"FootballingNations","MidTable",16,0.553359683794466,2020-07-29,429,45.8417991015204,3.15820089847958
"659",1064,"Adam Webster","2020-2021","Brighton","ENG","DF",25,1995,28.8,1,24,6,25,0.83,0.21,0.04,0.17,12.7,0,0,0,1.2,1.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/c40b6180/Adam-Webster",207616,"CB",NA,"Brighton & Hove Albion","English Premier League","England",75,31,30,26,37,32,24,27,"England","MidTable",16,0.833333333333333,2019-08-03,790,43.1270196602081,-12.1270196602081
"660",1065,"Danny Welbeck","2020-2021","Brighton","ENG","FW",29,1990,17.2,6,33,14,42.4,1.92,0.82,0.18,0.43,12.4,0,1,0,6.8,6,0.19,-0.8,0,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",186146,"ST","LW, LM","Brighton & Hove Albion","English Premier League","England",73,72,75,74,76,63,68,68,"England","MidTable",16,1.91860465116279,2020-10-18,348,77.3621799501972,-5.3621799501972
"661",1068,"Ashley Barnes","2020-2021","Burnley","ENG","FW",30,1989,14.8,3,39,12,30.8,2.64,0.81,0.05,0.17,15.7,1,1,0,5.1,4.4,0.11,-2.1,-2.4,"https://fbref.com/en/players/2691c772/Ashley-Barnes",186905,"ST",NA,"Burnley","English Premier League","England",75,75,76,77,82,65,80,76,"England","MidTable",17,2.63513513513514,2014-01-10,2821,77.0951001213311,-2.09510012133106
"662",1069,"Jóhann Berg Guðmundsson","2020-2021","Burnley","ISL","MF",29,1990,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,19.9,0,0,1,1.7,1.7,0.09,0.3,0.3,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",191076,"RM","LM","Burnley","English Premier League","Iceland",75,73,70,73,82,73,70,72,"OtherEurope","MidTable",17,1.25827814569536,2016-07-20,1899,72.6483961661222,0.351603833877775
"663",1070,"Robbie Brady","2020-2021","Burnley","IRL","MF",28,1992,11.7,1,16,5,31.3,1.37,0.43,0.06,0.2,19.8,0,0,4,0.8,0.8,0.05,0.2,0.2,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady",201884,"LM","RM",NA,NA,"Republic of Ireland",73,70,66,71,76,71,72,66,"OtherEurope","MidTable",17,1.36752136752137,2017-01-31,1704,70.2131049344963,-0.213104934496315
"664",1074,"Matthew Lowton","2020-2021","Burnley","ENG","DF",31,1989,34,1,21,4,19,0.62,0.12,0.05,0.25,23.9,0,0,0,0.7,0.7,0.03,0.3,0.3,"https://fbref.com/en/players/9a9c05db/Matthew-Lowton",199633,"RB",NA,"Burnley","English Premier League","England",76,61,52,66,72,68,49,69,"England","MidTable",17,0.617647058823529,2015-06-22,2293,61.2578689525136,-0.257868952513618
"665",1075,"Dwight McNeil","2020-2021","Burnley","ENG","MF",20,1999,34.1,2,26,9,34.6,0.76,0.26,0.08,0.22,21.9,0,0,1,1.1,1.1,0.04,0.9,0.9,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil",243282,"LM",NA,"Burnley","English Premier League","England",77,68,66,73,70,71,62,57,"England","MidTable",17,0.762463343108504,2018-04-10,1270,67.2284841821068,0.771515817893217
"666",1076,"Ben Mee","2020-2021","Burnley","ENG","DF",30,1989,29.9,2,22,6,27.3,0.74,0.2,0.09,0.33,9.9,0,0,0,1.6,1.6,0.07,0.4,0.4,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",189682,"CB",NA,"Burnley","English Premier League","England",79,42,36,40,60,39,42,29,"England","MidTable",17,0.735785953177258,2012-01-17,3545,46.5527690999939,-4.55276909999395
"667",1078,"Jay Rodriguez","2020-2021","Burnley","ENG","FW,MF",31,1989,14.1,1,30,9,30,2.13,0.64,0.03,0.11,17.3,0,0,0,2.6,2.6,0.09,-1.6,-1.6,"https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez",169792,"ST",NA,"Burnley","English Premier League","England",74,76,75,75,78,76,78,76,"England","MidTable",17,2.12765957446809,2019-07-09,815,75.3971297874787,0.602870212521253
"668",1080,"James Tarkowski","2020-2021","Burnley","ENG","DF",27,1992,36,1,22,6,27.3,0.61,0.17,0.05,0.17,8.3,0,0,0,2.6,2.6,0.12,-1.6,-1.6,"https://fbref.com/en/players/15ea812b/James-Tarkowski",202695,"CB",NA,"Burnley","English Premier League","England",81,45,40,43,63,38,52,40,"England","MidTable",17,0.611111111111111,2016-02-01,2069,41.563659508108,3.43634049189196
"669",1082,"Matěj Vydra","2020-2021","Burnley","CZE","FW",28,1992,15.2,3,35,9,25.7,2.3,0.59,0.09,0.33,13.3,0,0,0,6.1,6.1,0.17,-3.1,-3.1,"https://fbref.com/en/players/0d4ceb32/Matej-Vydra",198331,"CF","CAM, ST","Burnley","English Premier League","Czech Republic",74,74,72,78,77,71,78,74,"OtherEurope","MidTable",17,2.30263157894737,2018-08-07,1151,73.3614157455547,0.638584254445306
"670",1083,"Ashley Westwood","2020-2021","Burnley","ENG","MF",30,1990,37.9,3,19,6,31.6,0.5,0.16,0.16,0.5,22.4,0,0,0,1.1,1.1,0.06,1.9,1.9,"https://fbref.com/en/players/495945ef/Ashley-Westwood",189280,"CDM","CM","Burnley","English Premier League","England",78,62,55,68,76,65,64,56,"England","MidTable",17,0.50131926121372,2017-01-31,1704,66.8469827760985,-4.8469827760985
"671",1084,"Chris Wood","2020-2021","Burnley","NZL","FW",28,1991,30.5,12,67,37,55.2,2.2,1.21,0.15,0.27,13.1,2,2,0,13.3,11.8,0.18,-1.3,-1.8,"https://fbref.com/en/players/4e9a0555/Chris-Wood",192123,"ST",NA,"Burnley","English Premier League","New Zealand",79,79,81,80,81,72,81,74,"Other","MidTable",17,2.19672131147541,2017-08-21,1502,78.7987636904139,0.201236309586136
"672",1085,"César Azpilicueta","2020-2021","Chelsea","ESP","DF",30,1989,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,16.1,0,0,0,0.8,0.8,0.07,0.2,0.2,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",184432,"CB","RWB","Chelsea","English Premier League","Spain",83,55,46,62,68,60,66,51,"FootballingNations","Top4",4,0.452674897119342,2012-08-24,3325,49.5544604696626,5.44553953033741
"673",1087,"Ben Chilwell","2020-2021","Chelsea","ENG","DF",23,1996,25.4,3,27,10,37,1.06,0.39,0.11,0.3,14,0,0,0,2.4,2.4,0.09,0.6,0.6,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell",229984,"LWB","LB","Chelsea","English Premier League","England",82,53,49,74,72,42,52,42,"England","Top4",4,1.06299212598425,2020-08-26,401,57.8655024461048,-4.86550244610481
"674",1090,"Kai Havertz","2020-2021","Chelsea","GER","MF,FW",21,1999,16.9,4,35,15,42.9,2.07,0.89,0.11,0.27,12.3,0,0,0,6.3,6.3,0.18,-2.3,-2.3,"https://fbref.com/en/players/fed7cb61/Kai-Havertz",235790,"CAM","CF, CM","Chelsea","English Premier League","Germany",84,78,81,82,74,77,73,80,"FootballingNations","Top4",4,2.07100591715976,2020-09-04,392,71.396709814136,6.60329018586397
"675",1091,"Callum Hudson-Odoi","2020-2021","Chelsea","ENG","FW,DF",19,2000,11.8,2,23,6,26.1,1.95,0.51,0.09,0.33,19.1,0,0,0,1.4,1.4,0.06,0.6,0.6,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi",240740,"RW","LW","Chelsea","English Premier League","England",77,67,70,70,67,65,55,59,"England","Top4",4,1.94915254237288,2017-07-05,1549,68.7184133808845,-1.7184133808845
