"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"1146","Liam Cooper","2020-2021","Leeds United","SCO","DF","28",1991,24.3,1,15,8,53.3,0.62,0.33,0.07,0.13,8.7,0,0,0,1.3,1.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/dc64b8b3/Liam-Cooper",189456,"CB",NA,"Leeds United","English Premier League","Scotland",75,35,26,39,52,38,34,33,"UK","MidTable",9,0.617283950617284,2014-08-13,2606
"1147","Stuart Dallas","2020-2021","Leeds United","NIR","DF,MF","29",1991,37.9,8,48,18,37.5,1.27,0.48,0.17,0.44,19.7,0,0,0,4.6,4.6,0.1,3.4,3.4,"https://fbref.com/en/players/67ca8566/Stuart-Dallas",203570,"CM"," LB, RB","Leeds United","English Premier League","Northern Ireland",75,69,71,72,68,72,57,59,"UK","MidTable",9,1.2664907651715,2015-08-04,2250
"1148","Raphael Dias Belloli","2020-2021","Leeds United","BRA","MF","23",1996,26.2,6,68,27,39.7,2.59,1.03,0.09,0.22,16.3,0,0,4,6,6,0.09,0,0,"https://fbref.com/en/players/3423f250/Raphael-Dias-Belloli",233419,"RM"," RW","Leeds United","English Premier League","Brazil",82,76,74,81,81,76,73,72,"FootballingNations","MidTable",9,2.59541984732824,2020-10-06,360
"1149","Jack Harrison","2020-2021","Leeds United","ENG","MF","23",1996,31.6,8,47,19,40.4,1.49,0.6,0.17,0.42,15.3,0,0,1,6.6,6.6,0.14,1.4,1.4,"https://fbref.com/en/players/aa849a12/Jack-Harrison",232080,"LM"," RM","Leeds United","English Premier League","England",78,71,71,75,75,68,64,62,"England","MidTable",9,1.4873417721519,2021-07-02,91
"1150","Mateusz Klich","2020-2021","Leeds United","POL","MF","30",1990,26.6,4,34,10,29.4,1.28,0.38,0.06,0.2,22,2,2,0,3.3,1.8,0.05,0.7,0.2,"https://fbref.com/en/players/282679b4/Mateusz-Klich",192955,"CM",NA,"Leeds United","English Premier League","Poland",75,72,73,72,71,73,76,60,"OtherEurope","MidTable",9,1.2781954887218,2017-06-23,1561
"1151","Robin Koch","2020-2021","Leeds United","GER","DF,MF","24",1996,12.6,0,9,2,22.2,0.72,0.16,0,0,10.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,"https://fbref.com/en/players/ea6bc03a/Robin-Koch",236532,"CB"," CDM","Leeds United","English Premier League","Germany",77,38,27,52,56,42,38,29,"FootballingNations","MidTable",9,0.714285714285714,2020-08-29,398
"1152","Diego Llorente","2020-2021","Leeds United","ESP","DF","26",1993,13.4,1,8,3,37.5,0.6,0.22,0.13,0.33,16.4,0,0,0,0.7,0.7,0.09,0.3,0.3,"https://fbref.com/en/players/bba30585/Diego-Llorente",212602,"CB",NA,"Leeds United","English Premier League","Spain",77,40,39,43,45,37,53,31,"FootballingNations","MidTable",9,0.597014925373134,2020-09-24,372
"1153","Kalvin Phillips","2020-2021","Leeds United","ENG","MF","24",1995,27,1,15,5,33.3,0.56,0.19,0.07,0.2,26.2,0,0,3,0.4,0.4,0.02,0.6,0.6,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips",224081,"CDM"," CM, CB","Leeds United","English Premier League","England",81,65,62,66,75,67,58,55,"England","MidTable",9,0.555555555555556,2014-07-01,2649
"1154","Tyler Roberts","2020-2021","Leeds United","WAL","MF,FW","21",1999,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19,0,0,0,2.1,2.1,0.08,-1.1,-1.1,"https://fbref.com/en/players/6c17e046/Tyler-Roberts",228815,"CAM"," CM, ST","Leeds United","English Premier League","Wales",73,69,70,72,73,65,70,59,"UK","MidTable",9,1.74496644295302,2018-01-31,1339
"1155","Rodrigo ","2020-2021","Leeds United","ESP","MF,FW","29",1991,14.3,7,48,17,35.4,3.35,1.19,0.15,0.41,15.1,0,0,1,6.3,6.3,0.13,0.7,0.7,"https://fbref.com/en/players/1fb1c435/Rodrigo",198329,"CAM"," ST, CM","Leeds United","English Premier League","Spain",79,78,78,78,82,76,77,75,"FootballingNations","MidTable",9,3.35664335664336,2020-08-29,398
"1156","Jamie Shackleton","2020-2021","Leeds United","ENG","MF,DF","20",1999,5.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton",245715,"CM"," RB","Leeds United","English Premier League","England",69,46,47,63,46,44,33,31,"England","MidTable",9,0,2017-07-01,1553
"1157","Pascal Struijk","2020-2021","Leeds United","NED","DF,MF","20",1999,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,9,0,0,0,2.4,2.4,0.17,-1.4,-1.4,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk",239360,"CB"," CDM","Leeds United","English Premier League","Netherlands",74,35,23,33,62,30,55,34,"FootballingNations","MidTable",9,0.606060606060606,2018-01-30,1340
"1158","Marc Albrighton","2020-2021","Leicester City","ENG","DF,FW","30",1989,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,20.9,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton",183130,"RM"," RWB","Leicester City","English Premier League","England",76,68,67,72,73,67,60,72,"England","Europa",5,1.08247422680412,2014-07-01,2649
"1159","Daniel Amartey","2020-2021","Leicester City","GHA","DF","25",1994,8,1,3,1,33.3,0.37,0.12,0.33,1,10.8,0,0,0,0.4,0.4,0.13,0.6,0.6,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey",212883,"CB"," RB, CDM","Leicester City","English Premier League","Ghana",76,55,46,47,71,59,51,68,"Africa","Europa",5,0.375,2016-02-05,2065
"1160","Harvey Barnes","2020-2021","Leicester City","ENG","FW,MF","22",1997,21.6,9,55,25,45.5,2.54,1.16,0.16,0.36,16.9,0,0,0,6.2,6.2,0.11,2.8,2.8,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",234742,"LM"," LW","Leicester City","English Premier League","England",81,77,78,81,80,79,54,66,"England","Europa",5,2.5462962962963,2016-06-25,1924
"1161","Timothy Castagne","2020-2021","Leicester City","BEL","DF","24",1995,26.1,2,8,3,37.5,0.31,0.12,0.25,0.67,10.3,0,0,0,1.3,1.3,0.16,0.7,0.7,"https://fbref.com/en/players/197640fd/Timothy-Castagne",222501,"RB"," RM","Leicester City","English Premier League","Belgium",79,57,59,77,62,52,27,40,"FootballingNations","Europa",5,0.306513409961686,2020-09-03,393
"1162","Hamza Choudhury","2020-2021","Leicester City","ENG","MF","22",1997,3.5,0,4,1,25,1.14,0.28,0,0,19.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury",228332,"CDM"," CM","Leicester City","English Premier League","England",73,45,37,53,67,40,45,49,"England","Europa",5,1.14285714285714,2015-03-31,2376
"1163","Jonny Evans","2020-2021","Leicester City","NIR","DF","32",1988,27.5,2,8,3,37.5,0.29,0.11,0.25,0.67,7.6,0,0,0,1.7,1.7,0.21,0.3,0.3,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",169588,"CB",NA,"Leicester City","English Premier League","Northern Ireland",80,32,28,30,42,24,44,46,"UK","Europa",5,0.290909090909091,2018-06-08,1211
"1164","Wesley Fofana","2020-2021","Leicester City","FRA","DF","19",2000,25.1,0,11,2,18.2,0.44,0.08,0,0,8.8,0,0,0,1,1,0.09,-1,-1,"https://fbref.com/en/players/132a82f1/Wesley-Fofana",248695,"CB",NA,"Leicester City","English Premier League","France",78,37,29,42,48,37,48,40,"FootballingNations","Europa",5,0.438247011952191,2020-10-02,364
"1165","Demarai Gray","2020-2021","Leicester City","ENG","FW","24",1996,0.2,0,1,0,0,4.74,0,0,NA,26,0,0,1,0.1,0.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/4468ec10/Demarai-Gray",220633,"LW"," RW, CAM","Everton","English Premier League","England",75,71,74,69,78,65,57,54,"England","Europa",5,5,2021-07-22,71
"1166","Kelechi Iheanacho","2020-2021","Leicester City","NGA","FW","23",1996,16.2,12,58,25,43.1,3.58,1.54,0.21,0.48,17.1,0,1,1,7.8,7,0.12,4.2,5,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",225719,"ST"," CF","Leicester City","English Premier League","Nigeria",78,80,82,80,81,78,70,77,"Africa","Europa",5,3.58024691358025,2017-08-03,1520
"1167","James Justin","2020-2021","Leicester City","ENG","DF","22",1998,23,2,10,3,30,0.43,0.13,0.2,0.67,14.9,0,0,0,1.6,1.6,0.16,0.4,0.4,"https://fbref.com/en/players/fb614c44/James-Justin",231554,"LWB"," LB","Leicester City","English Premier League","England",77,50,53,66,54,40,43,42,"England","Europa",5,0.434782608695652,2019-06-28,826
"1168","James Maddison","2020-2021","Leicester City","ENG","MF,FW","23",1996,23.3,8,74,24,32.4,3.17,1.03,0.11,0.33,23.9,0,0,13,4.4,4.4,0.06,3.6,3.6,"https://fbref.com/en/players/ee38d9c5/James-Maddison",220697,"CAM"," CM","Leicester City","English Premier League","England",82,78,75,80,83,80,74,70,"England","Europa",5,3.17596566523605,2018-06-20,1199
"1169","Nampalys Mendy","2020-2021","Leicester City","SEN","MF","28",1992,16.2,0,4,2,50,0.25,0.12,0,0,26,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/1598599e/Nampalys-Mendy",198861,"CDM"," CM","Leicester City","English Premier League","Senegal",75,54,49,56,61,59,55,41,"Africa","Europa",5,0.246913580246914,2016-07-03,1916
"1170","Wilfred Ndidi","2020-2021","Leicester City","NGA","MF,DF","23",1996,24.2,1,16,1,6.3,0.66,0.04,0.06,1,18.8,0,0,0,0.8,0.8,0.05,0.2,0.2,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi",226790,"CDM"," CM","Leicester City","English Premier League","Nigeria",85,62,50,67,80,70,57,68,"Africa","Europa",5,0.661157024793388,2017-01-05,1730
"1171","Ricardo Pereira","2020-2021","Leicester City","POR","DF","26",1993,10.7,0,7,4,57.1,0.66,0.38,0,0,19.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira",210243,"RB"," RM","Leicester City","English Premier League","Portugal",84,67,66,77,74,64,61,59,"Tier2","Europa",5,0.654205607476636,2018-06-09,1210
"1172","Çağlar Söyüncü","2020-2021","Leicester City","TUR","DF","24",1996,20.2,1,9,3,33.3,0.45,0.15,0.11,0.33,10.2,0,0,0,0.5,0.5,0.06,0.5,0.5,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",232119,"CB",NA,"Leicester City","English Premier League","Turkey",80,46,39,42,65,44,52,48,"OtherEurope","Europa",5,0.445544554455446,2018-08-09,1149
"1173","Sidnei Tavares","2020-2021","Leicester City","POR","MF","18",2001,0.9,0,1,1,100,1.06,1.06,0,0,22,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/3add8ed8/Sidnei-Tavares",251530,"LB",NA,"Arsenal","English Premier League","Portugal",70,52,34,66,77,66,42,44,"Tier2","Europa",5,1.11111111111111,2021-07-10,83
"1174","Luke Thomas","2020-2021","Leicester City","ENG","DF","19",2001,10.8,1,8,3,37.5,0.74,0.28,0.13,0.33,13.1,0,0,0,0.3,0.3,0.04,0.7,0.7,"https://fbref.com/en/players/fc027d02/Luke-Thomas",254470,"LWB"," LB","Leicester City","English Premier League","England",71,42,39,69,44,39,39,47,"England","Europa",5,0.740740740740741,2017-06-01,1583
"1175","Youri Tielemans","2020-2021","Leicester City","BEL","MF","23",1997,37.3,6,47,18,38.3,1.26,0.48,0.09,0.22,22.1,2,2,4,4.5,3,0.06,1.5,1,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",216393,"CM"," CDM","Leicester City","English Premier League","Belgium",84,79,74,80,87,86,73,78,"FootballingNations","Europa",5,1.26005361930295,2019-07-08,816
"1176","Jamie Vardy","2020-2021","Leicester City","ENG","FW","33",1987,31.6,15,73,27,37,2.31,0.86,0.1,0.26,14.1,8,9,0,19.7,12.8,0.18,-4.7,-5.8,"https://fbref.com/en/players/45963054/Jamie-Vardy",208830,"ST",NA,"Leicester City","English Premier League","England",86,84,90,92,87,67,85,84,"England","Europa",5,2.31012658227848,2012-05-01,3440
"1177","Thiago Alcántara","2020-2021","Liverpool","ESP","MF","29",1991,20.6,1,22,5,22.7,1.07,0.24,0.05,0.2,21,0,0,1,1.4,1.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/77e84962/Thiago-Alcantara",189509,"CM"," CDM","Liverpool","English Premier League","Spain",86,72,68,75,75,73,75,82,"FootballingNations","Top4",3,1.06796116504854,2020-09-18,378
"1178","Trent Alexander-Arnold","2020-2021","Liverpool","ENG","DF","21",1998,33.7,2,56,11,19.6,1.66,0.33,0.04,0.18,23.7,0,0,16,2.8,2.8,0.05,-0.8,-0.8,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",231281,"RB",NA,"Liverpool","English Premier League","England",87,68,60,77,82,75,55,62,"England","Top4",3,1.66172106824926,2015-10-07,2186
"1179","Virgil van Dijk","2020-2021","Liverpool","NED","DF","29",1991,4.1,1,4,2,50,0.97,0.49,0.25,0.5,13.5,0,0,0,0.3,0.3,0.08,0.7,0.7,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",203376,"CB",NA,"Liverpool","English Premier League","Netherlands",89,60,52,47,81,64,62,45,"FootballingNations","Top4",3,0.975609756097561,2018-01-01,1369
"1180","Fabinho ","2020-2021","Liverpool","BRA","DF,MF","26",1993,28.5,0,10,1,10,0.35,0.04,0,0,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/7f3b388c/Fabinho",209499,"CDM"," CB","Liverpool","English Premier League","Brazil",86,69,63,70,81,70,90,47,"FootballingNations","Top4",3,0.350877192982456,2018-07-01,1188
"1181","Roberto Firmino","2020-2021","Liverpool","BRA","FW","28",1991,31.5,9,83,32,38.6,2.63,1.01,0.11,0.28,13.8,0,0,0,12.6,12.6,0.16,-3.6,-3.6,"https://fbref.com/en/players/4c370d81/Roberto-Firmino",201942,"CF",NA,"Liverpool","English Premier League","Brazil",85,78,78,82,79,76,72,83,"FootballingNations","Top4",3,2.63492063492063,2015-07-06,2279
"1182","Joe Gomez","2020-2021","Liverpool","ENG","DF","23",1997,6.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7a11550b/Joe-Gomez",225100,"CB",NA,"Liverpool","English Premier League","England",82,30,26,51,41,26,26,24,"England","Top4",3,0,2015-06-20,2295
"1183","Jordan Henderson","2020-2021","Liverpool","ENG","MF,DF","30",1990,18.9,1,14,4,28.6,0.74,0.21,0.07,0.25,17.6,0,0,0,1.7,1.7,0.12,-0.7,-0.7,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson",183711,"CDM"," CM","Liverpool","English Premier League","England",84,74,73,78,77,75,64,71,"England","Top4",3,0.740740740740741,2011-06-09,3767
"1184","Curtis Jones","2020-2021","Liverpool","ENG","MF","19",2001,13.1,1,19,8,42.1,1.45,0.61,0.05,0.13,18.7,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones",242434,"CM",NA,"Liverpool","English Premier League","England",73,65,63,67,71,68,60,55,"England","Top4",3,1.45038167938931,2018-02-01,1338
"1185","Diogo Jota","2020-2021","Liverpool","POR","FW","23",1996,12.4,9,46,26,56.5,3.72,2.1,0.2,0.35,13.7,0,0,0,6.6,6.6,0.14,2.4,2.4,"https://fbref.com/en/players/178ae8f8/Diogo-Jota",224458,"LW"," ST","Liverpool","English Premier League","Portugal",82,81,84,85,84,75,63,78,"Tier2","Top4",3,3.70967741935484,2020-09-19,377
"1186","Ozan Kabak","2020-2021","Liverpool","TUR","DF","20",2000,8.9,0,1,0,0,0.11,0,0,NA,4.2,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak",239890,"CB",NA,"Norwich City","English Premier League","Turkey",76,36,35,30,48,25,47,28,"OtherEurope","Top4",3,0.112359550561798,2021-02-01,242
"1187","Naby Keïta","2020-2021","Liverpool","GUI","MF","25",1995,5.8,0,9,2,22.2,1.56,0.35,0,0,19.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"https://fbref.com/en/players/f25c8e3a/Naby-Keita",220971,"CM",NA,"Liverpool","English Premier League","Guinea",80,73,74,74,76,73,58,71,"Africa","Top4",3,1.55172413793103,2018-07-01,1188
"1188","Sadio Mané","2020-2021","Liverpool","SEN","FW","28",1992,31.2,11,93,35,37.6,2.98,1.12,0.12,0.31,12.8,0,0,0,15.2,15.2,0.16,-4.2,-4.2,"https://fbref.com/en/players/c691bfe2/Sadio-Mane",208722,"LW",NA,"Liverpool","English Premier League","Senegal",89,83,86,90,83,80,71,75,"Africa","Top4",3,2.98076923076923,2016-07-01,1918
"1189","Joël Matip","2020-2021","Liverpool","CMR","DF","28",1991,7.7,1,5,2,40,0.65,0.26,0.2,0.5,6.8,0,0,0,0.6,0.6,0.13,0.4,0.4,"https://fbref.com/en/players/b217ef29/Joel-Matip",197061,"CB",NA,"Liverpool","English Premier League","Cameroon",83,46,36,48,66,48,42,50,"Africa","Top4",3,0.649350649350649,2016-07-01,1918
"1190","James Milner","2020-2021","Liverpool","ENG","MF,DF","34",1986,11.9,0,12,3,25,1.01,0.25,0,0,22.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/2f90f6b8/James-Milner",138412,"CM"," LB, RB","Liverpool","English Premier League","England",79,70,62,71,82,70,89,76,"England","Top4",3,1.00840336134454,2015-07-01,2284
"1191","Takumi Minamino","2020-2021","Liverpool","JPN","MF,FW","25",1995,3.3,1,7,3,42.9,2.15,0.92,0.14,0.33,16.4,0,0,0,0.7,0.7,0.09,0.3,0.3,"https://fbref.com/en/players/f833a830/Takumi-Minamino",226627,"RW"," ST, LM","Liverpool","English Premier League","Japan",75,73,75,70,71,73,72,70,"Asia","Top4",3,2.12121212121212,2020-01-01,639
"1192","Divock Origi","2020-2021","Liverpool","BEL","FW","25",1995,2.1,0,7,2,28.6,3.39,0.97,0,0,18,0,0,0,1,1,0.14,-1,-1,"https://fbref.com/en/players/43a166b4/Divock-Origi",213135,"ST"," LW","Liverpool","English Premier League","Belgium",76,75,76,77,80,70,65,70,"FootballingNations","Top4",3,3.33333333333333,2014-07-29,2621
"1193","Alex Oxlade-Chamberlain","2020-2021","Liverpool","ENG","FW,MF","26",1993,2.8,1,8,3,37.5,2.85,1.07,0.13,0.33,19.7,0,0,0,0.4,0.4,0.05,0.6,0.6,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",198784,"CM",NA,"Liverpool","English Premier League","England",79,74,70,79,83,78,69,60,"England","Top4",3,2.85714285714286,2017-08-31,1492
"1194","Nathaniel Phillips","2020-2021","Liverpool","ENG","DF","23",1997,16.2,1,13,1,7.7,0.8,0.06,0.08,1,9.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips",240926,"CB",NA,"Liverpool","English Premier League","England",73,30,23,28,49,21,45,30,"England","Top4",3,0.802469135802469,2017-08-01,1522
"1195","Andrew Robertson","2020-2021","Liverpool","SCO","DF","26",1994,37.6,1,19,5,26.3,0.51,0.13,0.05,0.2,17.3,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",216267,"LB",NA,"Liverpool","English Premier League","Scotland",87,61,55,77,76,65,55,32,"UK","Top4",3,0.50531914893617,2017-07-21,1533
"1196","Mohamed Salah","2020-2021","Liverpool","EGY","FW","28",1992,34.2,22,120,46,38.3,3.51,1.35,0.13,0.35,15.8,6,6,1,20.9,16.4,0.14,1.1,-0.4,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",209331,"RW",NA,"Liverpool","English Premier League","Egypt",89,87,91,91,82,84,86,81,"Africa","Top4",3,3.50877192982456,2017-07-01,1553
"1197","Kostas Tsimikas","2020-2021","Liverpool","GRE","DF,FW","24",1996,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas",232223,"LB"," LWB","Liverpool","English Premier League","Greece",74,57,49,69,69,64,54,39,"OtherEurope","Top4",3,0,2020-08-10,417
"1198","Neco Williams","2020-2021","Liverpool","WAL","DF","19",2001,2.8,0,2,0,0,0.72,0,0,NA,17.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/dd323728/Neco-Williams",243057,"RB",NA,"Liverpool","English Premier League","Wales",68,36,35,42,42,29,45,36,"UK","Top4",3,0.714285714285714,2018-04-13,1267
"1199","Nathan Aké","2020-2021","Manchester City","NED","DF","25",1995,8.9,1,3,1,33.3,0.34,0.11,0.33,1,16,0,0,0,0.1,0.1,0.04,0.9,0.9,"https://fbref.com/en/players/eaeca114/Nathan-Ake",208920,"CB",NA,"Manchester City","English Premier League","Netherlands",78,53,48,51,63,56,53,52,"FootballingNations","Top4",1,0.337078651685393,2020-08-05,422
"1200","João Cancelo","2020-2021","Manchester City","POR","DF","26",1994,25.5,2,35,11,31.4,1.37,0.43,0.06,0.18,21.5,0,0,0,2,2,0.06,0,0,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo",210514,"RB"," LB","Manchester City","English Premier League","Portugal",86,71,68,80,80,75,46,62,"Tier2","Top4",1,1.37254901960784,2019-08-07,786
"1201","Kevin De Bruyne","2020-2021","Manchester City","BEL","MF","29",1991,22.2,6,79,25,31.6,3.56,1.13,0.05,0.16,20.2,2,3,10,9.7,7.4,0.09,-3.7,-3.4,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",192985,"CM"," CAM","Manchester City","English Premier League","Belgium",91,86,82,88,91,91,83,82,"FootballingNations","Top4",1,3.55855855855856,2015-08-30,2224
"1202","Liam Delap","2020-2021","Manchester City","ENG","FW","17",2003,0.4,0,1,0,0,2.25,0,0,NA,12,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/dd897ee7/Liam-Delap",259031,"ST",NA,"Manchester City","English Premier League","England",64,64,66,60,69,57,60,62,"England","Top4",1,2.5,2020-07-01,457
"1203","Rúben Dias","2020-2021","Manchester City","POR","DF","23",1997,31.6,1,14,7,50,0.44,0.22,0.07,0.14,7.5,0,0,0,2.4,2.4,0.17,-1.4,-1.4,"https://fbref.com/en/players/31c69ef1/Ruben-Dias",239818,"CB",NA,"Manchester City","English Premier League","Portugal",87,38,29,39,74,22,45,32,"Tier2","Top4",1,0.443037974683544,2020-09-29,367
"1204","Fernandinho ","2020-2021","Manchester City","BRA","MF","35",1985,13.2,0,15,3,20,1.14,0.23,0,0,21.6,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"https://fbref.com/en/players/101da2b5/Fernandinho",135507,"CDM"," CB","Manchester City","English Premier League","Brazil",83,72,66,70,83,76,61,70,"FootballingNations","Top4",1,1.13636363636364,2013-07-01,3014
"1205","Phil Foden","2020-2021","Manchester City","ENG","FW,MF","20",2000,18,9,45,20,44.4,2.51,1.11,0.2,0.45,14.7,0,0,0,5.5,5.5,0.12,3.5,3.5,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",237692,"CAM"," LW, CM","Manchester City","English Premier League","England",84,78,79,82,82,77,64,59,"England","Top4",1,2.5,2016-07-01,1918
"1206","İlkay Gündoğan","2020-2021","Manchester City","GER","MF","29",1990,22.5,13,52,21,40.4,2.31,0.93,0.23,0.57,16.5,1,2,4,9,7.5,0.14,4,4.5,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",186942,"CM"," CDM","Manchester City","English Premier League","Germany",85,80,80,82,79,81,80,75,"FootballingNations","Top4",1,2.31111111111111,2016-07-01,1918
"1207","Gabriel Jesus","2020-2021","Manchester City","BRA","FW","23",1997,22.9,9,54,16,29.6,2.36,0.7,0.17,0.56,12.9,0,0,0,8.8,8.8,0.16,0.2,0.2,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",230666,"ST",NA,"Manchester City","English Premier League","Brazil",83,81,84,87,82,76,75,77,"FootballingNations","Top4",1,2.35807860262009,2016-08-03,1885
"1208","Aymeric Laporte","2020-2021","Manchester City","ESP","DF","26",1994,14.9,0,6,1,16.7,0.4,0.07,0,0,11.4,0,0,0,0.8,0.8,0.13,-0.8,-0.8,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",212218,"CB",NA,"Manchester City","English Premier League","Spain",86,50,45,54,68,47,44,40,"FootballingNations","Top4",1,0.402684563758389,2018-01-30,1340
"1209","Riyad Mahrez","2020-2021","Manchester City","ALG","FW","29",1991,21.7,9,58,22,37.9,2.68,1.02,0.16,0.41,16.5,0,0,3,5.6,5.6,0.1,3.4,3.4,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",204485,"RW"," RM","Manchester City","English Premier League","Algeria",86,79,81,80,79,79,70,76,"Africa","Top4",1,2.67281105990783,2018-07-10,1179
"1210","Benjamin Mendy","2020-2021","Manchester City","FRA","DF","26",1994,10.6,2,6,2,33.3,0.57,0.19,0.33,1,16.5,0,0,0,0.4,0.4,0.07,1.6,1.6,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",204884,"LB",NA,"Manchester City","English Premier League","France",79,54,39,73,79,65,50,38,"FootballingNations","Top4",1,0.566037735849057,2017-07-24,1530
"1211","Rodri ","2020-2021","Manchester City","ESP","MF","24",1996,30.5,2,31,7,22.6,1.02,0.23,0.03,0.14,19.4,1,1,0,2.5,1.7,0.06,-0.5,-0.7,"https://fbref.com/en/players/6434f10d/Rodri",231866,"CDM",NA,"Manchester City","English Premier League","Spain",86,70,64,75,83,76,46,59,"FootballingNations","Top4",1,1.01639344262295,2019-07-04,820
"1212","Bernardo Silva","2020-2021","Manchester City","POR","MF,FW","25",1994,22.9,2,28,13,46.4,1.22,0.57,0.07,0.15,14.7,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",218667,"CAM"," CM, RW","Manchester City","English Premier League","Portugal",86,76,77,83,76,76,68,70,"Tier2","Top4",1,1.22270742358079,2017-07-01,1553
"1213","Raheem Sterling","2020-2021","Manchester City","ENG","FW","25",1994,28.2,10,67,28,41.8,2.38,0.99,0.15,0.36,14.4,0,1,3,12.2,11.4,0.17,-2.2,-1.4,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",202652,"LW"," RW","Manchester City","English Premier League","England",88,82,85,91,78,83,67,67,"England","Top4",1,2.3758865248227,2015-07-14,2271
"1214","John Stones","2020-2021","Manchester City","ENG","DF","26",1994,21.5,4,15,5,33.3,0.7,0.23,0.27,0.8,12.8,0,0,0,2.2,2.2,0.15,1.8,1.8,"https://fbref.com/en/players/5eecec3d/John-Stones",203574,"CB",NA,"Manchester City","English Premier League","England",83,51,52,52,55,44,52,44,"England","Top4",1,0.697674418604651,2016-08-09,1879
